,user_id,streamer_name,start_time,stop_time,community
300111,10159,24,4253,4254,11
300112,10159,33,4255,4256,4
300113,10159,42,4253,4255,11
300114,10159,27,4365,4366,7
300115,10159,46,4365,4366,11
300116,10159,28,4464,4465,4
300117,10159,26,4807,4808,11
300118,10159,45,4883,4884,11
300119,10159,47,5174,5175,7
300120,10159,45,5455,5461,11
300121,10159,48,5640,5641,11
300122,10159,37,5785,5788,11
300123,10159,34,5844,5845,11
300124,10159,48,5891,5894,11
300125,10159,34,5984,5997,11
300126,10159,48,6031,6036,11
300171,10161,49,564,570,10
300185,10161,49,874,884,10
300188,10161,49,915,916,10
300196,10161,49,1031,1034,10
300199,10161,49,1108,1116,10
300202,10161,49,1147,1150,10
300204,10161,49,1153,1155,10
300205,10161,49,1155,1202,10
300210,10161,49,1266,1282,10
300211,10161,49,1294,1301,10
300212,10161,49,1303,1310,10
300213,10161,49,1317,1322,10
300214,10161,49,1322,1325,10
300215,10161,49,1325,1330,10
300216,10161,49,1330,1333,10
300242,10161,50,4120,4128,0
300248,10162,51,1298,1300,0
300249,10162,52,2737,2739,0
300250,10162,52,2884,2885,0
300251,10162,53,3322,3323,0
300252,10162,52,3323,3324,0
300253,10162,54,3750,3753,0
300254,10162,54,3753,3755,0
300255,10162,55,4882,4884,0
300256,10163,56,12,18,3
300257,10163,57,265,266,11
300258,10163,58,242,243,11
300259,10163,59,291,292,11
300261,10163,60,297,298,13
300262,10163,61,292,293,3
300263,10163,62,297,307,10
300264,10163,57,408,409,11
300265,10163,63,409,411,3
300266,10163,64,451,452,3
300267,10163,62,486,498,10
300268,10163,61,452,454,3
300270,10163,65,610,611,1
300271,10163,58,576,577,11
300272,10163,64,609,610,3
300273,10163,66,608,609,11
300274,10163,65,730,732,1
300276,10163,67,731,732,11
300277,10163,68,732,735,14
300278,10163,64,736,747,3
300279,10163,57,837,839,11
300280,10163,14,875,877,11
300281,10163,63,877,880,3
300282,10163,63,981,988,3
300283,10163,64,1021,1022,3
300285,10163,69,1100,1101,11
300286,10163,70,1243,1244,11
300287,10163,71,1272,1274,3
300288,10163,14,1301,1303,11
300289,10163,57,1404,1405,11
300290,10163,63,1449,1454,3
300291,10163,72,1545,1546,11
300292,10163,61,1613,1625,3
300293,10163,61,1735,1736,3
300294,10163,71,1846,1849,3
300295,10163,73,1849,1850,0
300298,10163,61,2025,2027,3
300299,10163,63,2123,2126,3
300300,10163,74,2607,2609,10
300301,10163,61,2467,2470,3
300303,10163,75,2679,2682,8
300305,10163,63,2742,2744,3
300307,10163,71,2962,2963,3
300308,10163,63,2987,2989,3
300309,10163,71,3022,3024,3
300310,10163,76,3169,3170,0
300311,10163,4,3164,3165,11
300312,10163,61,3167,3168,3
300314,10163,63,3274,3275,3
300315,10163,72,3414,3415,11
300317,10163,77,3460,3464,3
300318,10163,66,3445,3446,11
300320,10163,57,3551,3553,11
300324,10163,62,3598,3599,10
300325,10163,66,3599,3601,11
300326,10163,63,3602,3605,3
300327,10163,78,3657,3658,11
300329,10163,77,3742,3743,3
300330,10163,68,3883,3884,14
300331,10163,66,3877,3880,11
300332,10163,72,3884,3886,11
300333,10163,58,3883,3884,11
300334,10163,62,3880,3883,10
300335,10163,63,4019,4023,3
300336,10163,77,4027,4030,3
300337,10163,61,4026,4027,3
300338,10163,63,4158,4162,3
300339,10163,68,4168,4169,14
300341,10163,61,4165,4166,3
300342,10163,77,4169,4170,3
300343,10163,57,4287,4289,11
300344,10163,63,4277,4280,3
300345,10163,79,4314,4315,11
300346,10163,63,4441,4442,3
300348,10163,77,4601,4602,3
300349,10163,63,4581,4583,3
300351,10163,63,4603,4605,3
300352,10163,69,4692,4693,11
300353,10163,57,4682,4684,11
300355,10163,76,4740,4741,0
300357,10163,80,4881,4882,11
300358,10163,81,4880,4881,1
300359,10163,62,4884,4886,10
300360,10163,61,5024,5027,3
300361,10163,82,5171,5172,11
300362,10163,62,5172,5174,10
300364,10163,61,5487,5492,3
300365,10163,61,5495,5500,3
300367,10163,62,5614,5615,10
300368,10163,61,5615,5626,3
300370,10163,83,5805,5808,3
300372,10163,84,5879,5880,3
300375,10163,63,5988,5990,3
300376,10163,66,6015,6021,11
300377,10163,84,6023,6031,3
300386,10164,85,3585,3586,11
300391,10165,86,2291,2292,7
300393,10165,87,3452,3453,11
300394,10165,24,3629,3635,11
300395,10165,87,3736,3737,11
300396,10165,88,3734,3736,11
300397,10165,89,3831,3832,13
300398,10165,90,3960,3962,11
300399,10165,88,3875,3878,11
300400,10165,91,3878,3881,11
300401,10165,92,3962,3963,11
300402,10165,8,4165,4166,11
300403,10165,24,4245,4246,11
300404,10165,93,4245,4246,11
300406,10165,88,4623,4625,11
300407,10165,88,5043,5046,11
300408,10165,88,5329,5332,11
300409,10166,94,253,254,6
300410,10166,94,548,549,6
300411,10166,95,1810,1811,6
300412,10166,96,1836,1837,6
300413,10166,97,2113,2115,6
300414,10166,94,2424,2425,6
300415,10166,94,2557,2558,6
300416,10166,94,3271,3273,6
300417,10166,96,3988,3990,6
300418,10167,98,8,9,7
300419,10167,99,142,143,9
300420,10167,100,145,146,7
300421,10167,101,146,147,9
300422,10167,102,422,425,9
300423,10167,102,557,558,9
300424,10167,103,830,831,7
300425,10167,100,831,834,7
300426,10167,104,968,970,9
300427,10167,102,1565,1569,9
300428,10167,105,1590,1595,9
300429,10167,106,1710,1711,9
300430,10167,100,1707,1708,7
300431,10167,107,1837,1840,9
300432,10167,108,1869,1870,9
300433,10167,105,2586,2589,9
300434,10167,105,2737,2739,9
300435,10167,106,2710,2711,9
300436,10167,102,2704,2707,9
300437,10167,105,2852,2854,9
300438,10167,109,2856,2862,9
300439,10167,110,2980,2981,7
300440,10167,111,3001,3002,7
300441,10167,100,2980,2981,7
300442,10167,108,2984,2986,9
300443,10167,112,3020,3021,7
300444,10167,102,3426,3427,9
300445,10167,106,3427,3428,9
300446,10167,113,3873,3874,9
300447,10167,106,3996,3997,9
300448,10167,102,4279,4280,9
300449,10167,105,4609,4610,9
300450,10167,114,4956,4958,9
300451,10167,105,4999,5000,9
300452,10167,107,5136,5137,9
300453,10167,98,5601,5607,7
300454,10168,115,98,122,6
300455,10168,116,98,100,6
300456,10168,117,115,121,6
300457,10168,118,232,246,6
300458,10168,115,232,256,6
300459,10168,119,376,378,6
300460,10168,115,414,415,6
300461,10168,120,515,529,6
300462,10168,121,513,515,6
300463,10168,116,553,563,6
300464,10168,122,553,557,6
300465,10168,115,677,681,6
300466,10168,116,828,841,6
300467,10168,118,948,951,6
300468,10168,117,948,962,6
300469,10168,120,965,972,6
300470,10168,115,1117,1131,6
300471,10168,118,1817,1828,6
300472,10168,123,1845,1846,6
300473,10168,115,1845,1854,6
300475,10168,117,1957,1958,6
300476,10168,121,1961,1980,6
300477,10168,118,2118,2122,6
300479,10168,119,2548,2550,6
300480,10168,124,2555,2565,6
300481,10168,121,2559,2572,6
300483,10168,116,3248,3259,6
300484,10168,119,3248,3251,6
300485,10168,125,3248,3253,11
300486,10168,126,3531,3538,6
300487,10168,127,3532,3539,6
300488,10168,117,3532,3553,6
300489,10168,128,3623,3629,6
300490,10168,128,3629,3630,6
300491,10168,120,3663,3669,6
300492,10168,119,3692,3694,6
300493,10168,120,3692,3693,6
300494,10168,115,3692,3694,6
300495,10168,115,3830,3841,6
300496,10168,129,3976,3980,6
300497,10168,116,4117,4122,6
300499,10168,121,4117,4136,6
300500,10168,119,4242,4245,6
300501,10168,122,4277,4278,6
300502,10168,130,4483,4485,6
300503,10168,131,4568,4569,6
300504,10168,120,4541,4555,6
300505,10168,116,4553,4555,6
300506,10168,132,4635,4645,6
300507,10168,120,4678,4685,6
300508,10168,116,4681,4685,6
300509,10168,116,4850,4854,6
300510,10168,124,4850,4852,6
300511,10168,122,4850,4851,6
300513,10168,121,4974,4984,6
300514,10168,120,5117,5121,6
300515,10168,116,5119,5122,6
300516,10168,118,5253,5255,6
300517,10168,115,5255,5269,6
300518,10168,117,5391,5392,6
300519,10168,119,5391,5392,6
300520,10168,126,5538,5542,6
300521,10168,115,5571,5575,6
300522,10168,122,5571,5573,6
300523,10168,123,5826,5848,6
300524,10168,133,5840,5841,6
300525,10168,123,5848,5850,6
300526,10168,116,5960,5962,6
300528,10168,134,5968,5975,6
300529,10168,121,5979,5984,6
300530,10168,118,6101,6104,6
300531,10168,120,6113,6123,6
300533,10168,124,6113,6114,6
300534,10169,135,563,565,1
300535,10169,7,727,728,11
300536,10169,136,727,728,1
300537,10169,137,984,985,1
300538,10169,137,1019,1020,1
300539,10169,138,1160,1166,1
300540,10169,139,2103,2104,1
300541,10169,140,2104,2114,1
300542,10169,141,2103,2104,1
300543,10169,135,2230,2233,1
300544,10169,141,2530,2531,1
300545,10169,135,2574,2575,1
300546,10169,141,2589,2590,1
300547,10169,137,2606,2609,1
300548,10169,135,2886,2887,1
300549,10169,142,2867,2869,1
300550,10169,135,3020,3025,1
300551,10169,143,3019,3020,1
300552,10169,144,3019,3020,1
300553,10169,145,3019,3020,1
300554,10169,137,3019,3020,1
300555,10169,146,3099,3100,1
300556,10169,137,3316,3332,1
300557,10169,135,3460,3461,1
300558,10169,142,3460,3474,1
300559,10169,137,3459,3461,1
300560,10169,146,3516,3518,1
300561,10169,147,3600,3601,1
300562,10169,137,3584,3586,1
300563,10169,142,3577,3578,1
300564,10169,141,3733,3734,1
300565,10169,147,3734,3737,1
300566,10169,143,3732,3733,1
300567,10169,135,3874,3875,1
300568,10169,147,3876,3877,1
300569,10169,141,3874,3876,1
300570,10169,137,3876,3877,1
300571,10169,142,3877,3878,1
300572,10169,142,4170,4172,1
300573,10169,137,4172,4174,1
300574,10169,148,4302,4305,1
300575,10169,142,4307,4312,1
300576,10169,147,4737,4738,1
300577,10169,137,4740,4741,1
300578,10169,142,5574,5575,1
300579,10169,147,5598,5604,1
300580,10169,149,6134,6135,1
300581,10169,148,6134,6135,1
300582,10170,150,113,114,2
300583,10170,151,284,285,9
300584,10170,152,4445,4446,9
300585,10170,153,4459,4460,11
300586,10170,154,4460,4462,2
300587,10170,155,4686,4687,2
300588,10170,105,4732,4738,9
300589,10170,105,4991,4992,9
300590,10170,156,5669,5671,2
300591,10170,153,5886,5887,11
300592,10171,157,185,189,11
300594,10171,157,627,631,11
300606,10172,24,483,485,11
300607,10172,13,480,483,11
300609,10172,158,2325,2328,11
300611,10172,158,2552,2558,11
300612,10172,158,2706,2707,11
300613,10172,8,2743,2744,11
300614,10172,13,2892,2908,11
300615,10172,159,3038,3044,11
300616,10172,14,3025,3026,11
300617,10172,160,3028,3032,11
300618,10172,158,3188,3193,11
300619,10172,161,3204,3205,11
300620,10172,162,3355,3356,11
300621,10172,24,3485,3487,11
300622,10172,159,3457,3463,11
300623,10172,163,3481,3484,11
300624,10172,161,3482,3484,11
300625,10172,164,3484,3485,11
300626,10172,165,3607,3622,11
300627,10172,159,3610,3612,11
300628,10172,163,3621,3622,11
300629,10172,13,3608,3619,11
300630,10172,162,3617,3619,11
300631,10172,164,3617,3619,11
300632,10172,166,3731,3734,11
300633,10172,163,3715,3717,11
300634,10172,167,3723,3724,11
300635,10172,168,3741,3743,11
300636,10172,8,3738,3740,11
300637,10172,159,3717,3734,11
300638,10172,169,3740,3741,11
300639,10172,170,3780,3783,11
300640,10172,168,3912,3916,11
300641,10172,171,3917,3918,11
300642,10172,161,3912,3918,11
300643,10172,162,3912,3917,11
300644,10172,172,3913,3918,11
300645,10172,173,4044,4047,11
300646,10172,174,4036,4049,11
300647,10172,175,4060,4061,11
300648,10172,159,4179,4203,11
300649,10172,165,4179,4200,11
300650,10172,176,4280,4281,11
300651,10172,177,4277,4279,11
300652,10172,178,4279,4280,11
300654,10172,171,4355,4356,11
300655,10172,179,4354,4356,11
300656,10172,13,4353,4356,11
300657,10172,164,4354,4356,11
300658,10172,161,4353,4354,11
300659,10172,162,4428,4429,11
300660,10172,159,4438,4439,11
300661,10172,179,4462,4464,11
300662,10172,13,4492,4521,11
300663,10172,165,4616,4618,11
300664,10172,161,4634,4636,11
300665,10172,178,4634,4639,11
300666,10172,168,4785,4786,11
300667,10172,13,5311,5312,11
300668,10172,13,5327,5329,11
300669,10172,24,5629,5630,11
300671,10172,13,5749,5752,11
300672,10172,178,5860,5861,11
300673,10172,165,5911,5914,11
300674,10172,13,6054,6055,11
300676,10173,148,0,6,1
300677,10173,180,859,875,1
300678,10173,148,1316,1318,1
300679,10173,180,1890,1891,1
300680,10173,181,2028,2038,1
300681,10173,182,2991,2992,1
300682,10173,138,3142,3143,1
300683,10173,137,3315,3316,1
300684,10173,148,3316,3321,1
300685,10173,180,3461,3462,1
300686,10173,86,3888,3898,7
300687,10173,137,3887,3888,1
300688,10174,183,0,4,0
300689,10174,184,7,9,11
300690,10174,185,212,214,11
300691,10174,184,269,273,11
300692,10174,186,273,275,11
300693,10174,187,275,276,0
300694,10174,188,364,367,0
300695,10174,189,421,422,0
300696,10174,190,420,421,11
300697,10174,191,746,747,11
300698,10174,191,811,812,11
300699,10174,186,847,849,11
300700,10174,192,871,872,11
300701,10174,190,869,871,11
300702,10174,193,1004,1006,11
300703,10174,186,1251,1252,11
300704,10174,190,1429,1430,11
300705,10174,194,1564,1567,0
300706,10174,194,1669,1670,0
300707,10174,194,1729,1730,0
300708,10174,190,1715,1716,11
300709,10174,184,1790,1791,11
300710,10174,195,1815,1817,0
300711,10174,194,1819,1820,0
300712,10174,196,1952,1953,11
300713,10174,189,1956,1958,0
300714,10174,183,1985,1996,0
300715,10174,195,2006,2008,0
300716,10174,195,2089,2091,0
300717,10174,194,2115,2116,0
300718,10174,197,2168,2171,11
300719,10174,185,2226,2228,11
300720,10174,184,2222,2225,11
300721,10174,186,2248,2249,11
300722,10174,184,2382,2386,11
300723,10174,190,2444,2446,11
300724,10174,197,2442,2444,11
300725,10174,198,2519,2520,0
300726,10174,199,2525,2530,0
300728,10174,200,2668,2671,11
300729,10174,201,2726,2727,0
300730,10174,183,2737,2738,0
300731,10174,197,2790,2792,11
300732,10174,201,2848,2849,0
300733,10174,200,2948,2950,11
300734,10174,194,3137,3138,0
300735,10174,202,3221,3226,11
300736,10174,184,3226,3227,11
300737,10174,203,3270,3271,11
300738,10174,183,3277,3279,0
300739,10174,194,3285,3286,0
300740,10174,183,3312,3313,0
300741,10174,204,3476,3477,11
300742,10174,188,3442,3443,0
300743,10174,190,3443,3444,11
300744,10174,205,3594,3596,11
300745,10174,204,3679,3682,11
300746,10174,204,3739,3741,11
300747,10174,200,3832,3833,11
300748,10174,186,3830,3832,11
300749,10174,206,3874,3877,11
300750,10174,197,3878,3880,11
300751,10174,183,4003,4004,0
300752,10174,193,4022,4023,11
300753,10174,200,4110,4111,11
300754,10174,207,4168,4169,11
300755,10174,203,4173,4174,11
300756,10174,208,4169,4170,0
300757,10174,197,4313,4314,11
300758,10174,183,4452,4461,0
300759,10174,190,4449,4450,11
300760,10174,200,4526,4538,11
300761,10174,188,4573,4576,0
300762,10174,205,4569,4570,11
300763,10174,16,4626,4627,11
300764,10174,204,4682,4683,11
300765,10174,209,4736,4737,11
300766,10174,205,4734,4735,11
300767,10174,185,4808,4809,11
300768,10174,203,4817,4819,11
300769,10174,197,4956,4957,11
300770,10174,184,5094,5095,11
300771,10174,196,5108,5109,11
300772,10174,210,5107,5109,11
300773,10174,190,5164,5165,11
300774,10174,184,5269,5270,11
300775,10174,209,5291,5296,11
300776,10174,211,5296,5298,0
300777,10174,183,5452,5454,0
300778,10174,210,5730,5731,11
300779,10174,207,5871,5872,11
300780,10174,185,5859,5860,11
300781,10174,212,5942,5944,11
300782,10174,213,5944,5945,0
300783,10174,211,5977,5981,0
300784,10174,210,6138,6146,11
300785,10175,214,19,20,11
300786,10175,215,77,81,4
300787,10175,46,94,103,11
300788,10175,216,171,172,11
300789,10175,215,185,189,4
300790,10175,161,197,198,11
300791,10175,13,189,191,11
300792,10175,217,221,223,10
300793,10175,46,504,536,11
300794,10175,215,618,619,4
300795,10175,4,616,617,11
300796,10175,178,643,644,11
300797,10175,204,647,649,11
300798,10175,46,639,640,11
300799,10175,218,673,675,11
300800,10175,219,679,681,11
300801,10175,220,675,676,11
300802,10175,200,817,820,11
300803,10175,221,1038,1039,11
300804,10175,222,1044,1045,4
300805,10175,4,1045,1046,11
300806,10175,214,1072,1087,11
300807,10175,223,1055,1057,10
300808,10175,13,1502,1506,11
300809,10175,46,1506,1508,11
300810,10175,224,1539,1541,4
300811,10175,46,1650,1651,11
300812,10175,225,1652,1653,11
300813,10175,226,1678,1682,10
300814,10175,36,1819,1820,4
300815,10175,200,1969,1970,11
300816,10175,217,2495,2497,10
300817,10175,36,2680,2684,4
300818,10175,219,2793,2794,11
300819,10175,36,2824,2827,4
300820,10175,214,2891,2927,11
300821,10175,217,2929,2933,10
300822,10175,223,3104,3107,10
300823,10175,214,3231,3235,11
300824,10175,200,3252,3253,11
300825,10175,36,3406,3409,4
300826,10175,216,3505,3506,11
300827,10175,178,3496,3504,11
300828,10175,36,3539,3543,4
300829,10175,227,3548,3549,10
300830,10175,36,3657,3660,4
300831,10175,227,3681,3682,10
300832,10175,228,3769,3770,11
300833,10175,229,3794,3795,2
300834,10175,200,3829,3832,11
300835,10175,230,3828,3829,11
300836,10175,200,3959,3961,11
300837,10175,178,4087,4088,11
300838,10175,218,4106,4110,11
300839,10175,200,4105,4106,11
300840,10175,200,4260,4264,11
300841,10175,178,4492,4495,11
300842,10175,13,4629,4632,11
300843,10175,33,4840,4841,4
300844,10175,230,4974,4977,11
300845,10175,221,5059,5060,11
300846,10175,33,5112,5116,4
300847,10175,227,5383,5384,10
300848,10175,215,5510,5521,4
300849,10175,178,5496,5510,11
300850,10175,218,5533,5534,11
300851,10175,200,5820,5824,11
300852,10175,230,5824,5837,11
300853,10175,207,5899,5900,11
300854,10175,178,5913,5915,11
300855,10175,218,5927,5933,11
300856,10175,200,6099,6104,11
300857,10175,230,6113,6115,11
300858,10176,153,170,173,11
300859,10176,231,169,170,2
300860,10176,232,176,181,2
300861,10176,86,175,176,7
300862,10176,155,301,310,2
300863,10176,180,285,286,1
300864,10176,233,2455,2456,11
300865,10176,234,2456,2468,1
300866,10176,235,4009,4011,1
300867,10176,236,4163,4165,1
300868,10177,237,82,83,0
300869,10177,238,86,91,4
300870,10177,239,81,82,4
300871,10177,237,369,372,0
300872,10177,238,786,787,4
300873,10177,36,1975,1976,4
300874,10177,240,2257,2258,7
300875,10177,4,2737,2741,11
300876,10177,241,2826,2830,4
300877,10177,237,2974,2975,0
300878,10177,239,3125,3128,4
300879,10177,242,3126,3128,7
300880,10177,4,3174,3175,11
300881,10177,243,3174,3175,0
300882,10177,244,3372,3374,0
300883,10177,245,3406,3416,0
300884,10177,4,3796,3801,11
300886,10177,239,3952,3957,4
300887,10177,246,3957,3983,0
300888,10177,239,4249,4257,4
300890,10177,239,4395,4401,4
300891,10177,247,4395,4396,0
300892,10177,246,4395,4409,0
300893,10177,242,4845,4848,7
300894,10177,242,4955,4959,7
300895,10177,239,4955,4956,4
300896,10177,248,5025,5028,0
300897,10177,237,5024,5025,0
300898,10177,242,5240,5256,7
300899,10177,238,5234,5239,4
300900,10177,237,5256,5257,0
300901,10177,249,5744,5745,7
300902,10177,250,5807,5808,4
300903,10177,239,5971,5974,4
300904,10178,251,163,165,11
300905,10178,251,875,876,11
300906,10178,251,1309,1310,11
300907,10178,251,1456,1458,11
300908,10178,251,2449,2450,11
300909,10178,251,3890,3891,11
300910,10178,7,4029,4030,11
300911,10179,48,873,875,11
300912,10179,252,1877,1880,11
300914,10179,253,4286,4288,11
300916,10180,254,85,86,4
300917,10180,255,86,88,9
300918,10180,256,160,165,4
300919,10180,257,315,318,4
300920,10180,258,447,448,9
300922,10180,259,699,700,9
300923,10180,260,1457,1465,4
300924,10180,261,1856,1858,4
300925,10180,254,2413,2416,4
300927,10180,262,2589,2590,11
300928,10180,36,2664,2665,4
300929,10180,263,2679,2682,13
300930,10180,264,3720,3723,4
300931,10180,264,4131,4132,4
300933,10180,265,4469,4473,9
300934,10180,266,4604,4606,4
300936,10180,265,5737,5741,9
300937,10181,267,732,736,4
300938,10181,268,1722,1725,4
300939,10181,268,3016,3017,4
300940,10181,103,3006,3007,7
300941,10181,98,3602,3603,7
300942,10181,269,3603,3604,7
300943,10181,270,3604,3608,4
300944,10181,98,3737,3738,7
300945,10181,270,4026,4029,4
300946,10181,271,4297,4298,7
300947,10181,267,4300,4301,4
300948,10181,272,4294,4295,7
300949,10181,273,4301,4302,7
300950,10181,274,4302,4304,4
300951,10181,270,4451,4452,4
300952,10181,267,5880,5882,4
300953,10181,270,5863,5864,4
300954,10181,268,5877,5878,4
300956,10181,86,6029,6030,7
300957,10181,270,6020,6023,4
300958,10181,275,6032,6033,7
300959,10182,276,13,15,10
300960,10182,277,54,57,10
300961,10182,278,52,54,10
300962,10182,279,62,67,10
300963,10182,238,58,59,4
300964,10182,280,59,62,10
300965,10182,278,242,244,10
300966,10182,281,248,251,4
300967,10182,279,243,244,10
300968,10182,277,246,247,10
300969,10182,282,268,271,10
300970,10182,276,283,285,10
300971,10182,283,461,462,10
300972,10182,284,553,554,10
300973,10182,284,1023,1024,10
300974,10182,285,1021,1022,10
300975,10182,277,1017,1018,10
300976,10182,286,1017,1019,10
300977,10182,286,1115,1134,10
300978,10182,286,1642,1644,10
300979,10182,285,1899,1900,10
300980,10182,287,2019,2024,10
300981,10182,288,2045,2046,10
300982,10182,288,2049,2050,10
300983,10182,289,2301,2302,10
300984,10182,287,2320,2323,10
300985,10182,290,2334,2335,10
300986,10182,287,2333,2334,10
300987,10182,287,2438,2439,10
300988,10182,291,2491,2492,4
300989,10182,292,2557,2564,10
300990,10182,289,2565,2570,10
300991,10182,293,2760,2761,10
300992,10182,285,2777,2787,10
300993,10182,279,2941,2942,10
300994,10182,285,2941,2942,10
300995,10182,278,2941,2942,10
300996,10182,287,3016,3017,10
300997,10182,277,3164,3169,10
300998,10182,292,3163,3164,10
300999,10182,294,3169,3171,10
301000,10182,295,3342,3346,10
301001,10182,277,3436,3437,10
301002,10182,277,3444,3447,10
301003,10182,285,3594,3598,10
301004,10182,277,3599,3602,10
301005,10182,291,3670,3671,4
301006,10182,288,3762,3765,10
301007,10182,295,3752,3761,10
301008,10182,292,4274,4275,10
301009,10182,284,4336,4337,10
301010,10182,279,4404,4405,10
301011,10182,277,4414,4417,10
301012,10182,289,4418,4420,10
301013,10182,292,4420,4428,10
301014,10182,296,4443,4444,10
301015,10182,292,4481,4482,10
301016,10182,284,4475,4477,10
301017,10182,297,4597,4599,10
301018,10182,278,4722,4725,10
301019,10182,298,4734,4735,10
301020,10182,292,4886,4887,10
301021,10182,284,4915,4917,10
301022,10182,277,5023,5024,10
301024,10182,292,5176,5177,10
301025,10182,278,5408,5412,10
301026,10182,289,5425,5430,10
301027,10182,289,5433,5440,10
301028,10182,286,5581,5582,10
301029,10182,299,5641,5642,10
301030,10182,292,5732,5741,10
301031,10182,278,5787,5791,10
301032,10182,285,5872,5873,10
301033,10182,289,6020,6026,10
301035,10183,300,45,47,10
301036,10183,226,45,46,10
301037,10183,301,873,874,10
301038,10183,302,1054,1055,10
301040,10183,303,1495,1497,10
301041,10183,304,2338,2340,10
301042,10183,302,2337,2338,10
301043,10183,301,3028,3030,10
301044,10183,301,3030,3031,10
301045,10183,301,3161,3165,10
301046,10183,305,3480,3481,10
301047,10183,306,3492,3494,10
301048,10183,307,4153,4154,10
301049,10183,301,4305,4306,10
301050,10183,308,4471,4473,10
301051,10183,227,5343,5346,10
301052,10183,227,5443,5452,10
301053,10183,302,5859,5860,10
301054,10184,226,0,1,10
301055,10184,309,1,7,11
301056,10184,226,149,150,10
301057,10184,310,419,428,7
301058,10184,311,428,430,7
301059,10184,312,563,565,11
301060,10184,310,571,572,7
301061,10184,313,708,712,11
301062,10184,314,820,827,7
301063,10184,315,994,995,7
301064,10184,315,997,1000,7
301065,10184,316,1137,1145,11
301066,10184,310,1424,1435,7
301067,10184,317,1560,1578,7
301068,10184,310,1583,1584,7
301069,10184,36,1680,1681,4
301070,10184,316,1841,1850,11
301071,10184,318,1997,1998,11
301072,10184,316,2138,2139,11
301073,10184,226,2285,2289,10
301074,10184,185,2366,2370,11
301075,10184,200,2371,2378,11
301076,10184,310,2424,2435,7
301077,10184,319,2445,2446,7
301078,10184,320,2435,2437,7
301079,10184,226,2541,2542,10
301080,10184,313,2563,2577,11
301081,10184,310,2577,2603,7
301082,10184,321,2739,2741,7
301083,10184,314,2837,2847,7
301084,10184,226,3001,3002,10
301085,10184,204,3002,3020,11
301086,10184,207,3292,3295,11
301087,10184,36,3389,3399,4
301088,10184,8,3450,3453,11
301089,10184,200,3552,3553,11
301090,10184,36,3673,3674,4
301091,10184,226,4004,4013,10
301092,10184,226,4148,4149,10
301093,10184,226,4290,4306,10
301094,10184,314,4306,4308,7
301095,10184,200,4387,4410,11
301096,10184,322,4424,4429,11
301097,10184,323,4413,4414,11
301098,10184,204,4577,4578,11
301099,10184,324,4685,4686,11
301100,10184,204,4701,4702,11
301101,10184,311,4687,4692,7
301102,10184,325,5007,5008,11
301103,10184,325,5175,5176,11
301104,10184,227,5307,5312,10
301105,10184,86,5422,5423,7
301106,10184,204,5423,5430,11
301107,10184,200,5527,5528,11
301108,10184,325,5557,5573,11
