27	210	342716
4	39	342853
27	210	342936
18	212	343114
27	210	343146
27	210	343366
27	210	343476
27	208	343696
18	39	343743
27	213	343946
27	210	344166
18	146	344395
27	208	344396
18	38	344599
27	213	344636
27	210	344856
27	208	345086
27	213	345326
27	210	345556
27	208	345776
27	213	346026
27	210	346246
27	208	346476
27	213	346716
27	210	346936
27	208	347167
27	213	347407
27	210	347637
17	8	348687
27	214	350197
27	215	352127
14	0	352847
14	52	354863
1	125	355981
4	216	356072
1	139	356168
3	217	356423
1	157	356533
1	125	356980
2	218	357055
3	123	357295
2	21	357581
1	175	357688
3	115	357792
1	157	358741
3	40	358799
4	219	359556
3	220	359675
1	47	360180
1	179	360434
1	179	360604
1	179	360766
1	175	361528
1	157	362578
3	13	363253
1	157	363755
3	221	364511
3	196	365260
3	222	370065
3	23	370296
3	223	371119
3	224	371865
10	33	374055
1	125	375929
1	139	376122
29	225	376249
1	47	376495
1	179	376750
1	157	376998
29	225	377851
9	134	386220
9	72	387133
9	50	387401
27	69	388421
7	24	392539
10	226	393983
19	227	394457
3	228	395751
14	63	395882
14	50	396145
3	58	396172
29	225	396574
1	179	396979
19	221	398060
29	225	398075
19	229	398315
19	116	398561
19	230	398749
19	31	398937
19	231	399215
29	225	399597
19	61	399782
19	146	400024
10	33	400027
9	123	400054
19	232	400327
20	233	400427
19	234	400650
14	68	400894
19	235	400943
20	236	401493
14	237	401607
17	57	402486
1	179	404775
9	19	405655
4	238	407133
8	58	407659
8	46	409297
30	60	409560
8	62	409854
27	210	412014
27	208	412244
27	215	412464
27	213	412704
27	214	412914
27	210	413324
27	208	413555
1	125	413555
27	215	413775
27	213	414015
31	239	415765
1	239	416601
1	240	416947
1	241	417762
1	242	418063
21	5	419397
21	2	420872
28	58	420936
8	184	422777
27	210	423525
1	125	423571
8	243	426001
1	125	426318
4	137	426550
17	57	428011
1	125	428493
8	244	429449
1	239	431692
1	240	432037
8	245	432835
1	241	432850
4	228	432891
1	242	433152
8	171	433416
20	246	434461
17	158	434581
4	17	435382
1	239	437718
15	247	437742
1	240	438064
1	241	438876
20	248	438952
1	242	439177
20	96	439207
4	249	439826
17	158	440692
14	0	443981
14	250	445257
14	75	447072
14	115	447283
19	155	451366
5	251	452543
19	75	453181
19	103	453868
14	46	454781
14	252	456098
1	125	461575
1	239	464660
1	240	465005
21	163	468272
29	191	469075
29	253	470528
4	42	471955
21	254	472028
21	106	472255
28	255	474626
21	23	476045
21	13	476311
4	78	477034
21	163	477037
21	13	477891
22	256	481779
8	257	482235
21	13	482508
8	244	483367
20	5	483549
20	213	483774
20	122	484077
20	16	484375
20	258	484858
20	208	485418
4	59	490596
7	69	491193
13	196	491467
20	259	492355
8	173	492634
20	260	493052
4	132	494116
20	261	494681
20	205	495305
8	30	496147
1	157	496511
20	229	496628
8	17	497395
1	139	497825
1	47	498118
1	179	498374
1	175	498848
22	212	499725
18	38	499861
1	139	499948
18	38	499967
1	47	500339
1	179	500594
1	175	501200
1	125	501412
1	139	501598
1	47	501989
1	179	502244
1	175	502849
1	157	503896
18	262	507798
15	263	512807
8	150	516535
18	47	517201
15	135	519057
17	158	520868
27	210	521690
27	215	521920
27	213	522160
27	214	522370
27	210	522790
27	208	523010
18	80	524554
22	172	525087
18	264	527547
2	69	528746
32	23	530107
32	265	531414
4	266	531492
1	12	539768
1	20	540133
1	139	540667
1	4	540921
7	24	556026
7	267	556395
7	169	557922
27	268	558223
33	269	566267
33	269	567649
8	56	569600
34	264	573075
20	270	573315
20	110	573958
13	271	574798
33	269	574798
8	32	574982
33	269	576688
4	194	576749
17	158	580321
21	13	583058
21	272	584007
21	2	584834
17	158	585123
15	262	585364
17	79	586870
15	273	586877
15	274	588338
4	45	589801
8	58	591708
7	69	592816
34	264	593613
8	174	593792
7	275	594217
7	67	595818
22	110	595938
15	32	596285
15	46	596522
22	139	598305
17	57	598922
17	79	600105
33	269	601007
8	119	601272
8	276	602001
1	139	602443
14	66	602633
17	8	603089
0	277	603361
17	158	607285
32	278	610739
32	163	612339
32	57	615071
32	279	620368
4	280	624442
32	279	625331
0	187	626415
0	263	626651
0	281	626881
0	172	627068
0	282	627262
0	283	627629
0	155	628004
0	50	628274
0	68	628534
0	284	628773
0	285	629033
0	25	629694
0	28	630024
0	27	630450
29	286	631894
29	286	635188
7	287	636562
13	288	639412
12	0	643509
12	106	643750
12	75	643970
12	115	644191
12	76	644442
12	273	644683
12	265	644913
12	289	645454
12	290	645734
12	146	646596
4	52	647055
11	101	651304
4	11	652696
12	217	653216
1	179	657569
1	175	658177
11	117	658514
1	157	659229
12	61	659311
2	291	660382
9	152	660412
12	292	661024
16	293	661248
1	139	662156
8	245	662317
1	47	662549
1	179	662804
1	175	663410
2	294	663466
1	157	664459
12	295	664500
17	57	664672
4	77	665768
9	296	668585
14	0	668642
9	238	668867
34	264	669664
4	297	670459
14	52	670905
14	52	671702
28	298	672194
3	299	672491
3	7	672875
4	300	675269
15	262	676966
10	33	677594
7	210	678509
8	70	679894
1	125	680421
1	157	680746
27	215	681163
1	175	681320
27	213	681404
27	214	681614
4	36	681920
27	210	682034
20	132	682254
27	208	682254
1	157	682369
1	157	683031
1	157	684835
1	250	685774
1	9	686612
22	172	687292
4	301	688071
1	9	688156
32	302	688547
32	303	688994
32	284	690285
4	304	690750
15	262	690822
32	305	692035
32	306	692341
2	75	693204
2	115	693432
2	106	693669
2	78	693926
32	75	695307
2	307	696785
1	9	700243
32	308	707578
32	309	707801
32	167	709883
32	189	710363
2	310	714161
3	187	715582
17	209	716014
32	311	717249
3	76	717898
14	52	718560
32	195	718787
14	52	719357
7	78	726901
29	34	727415
27	175	729117
7	69	729475
27	270	730056
9	152	732535
27	45	732964
27	312	733447
27	69	734542
11	117	739847
9	278	743251
35	313	743766
29	314	744021
35	284	744237
9	315	744511
35	129	744518
9	89	745175
3	316	745344
35	317	745399
29	233	745423
9	318	745510
3	8	745594
8	184	746542
36	319	746608
8	58	747194
16	221	747826
8	243	748693
28	161	749781
8	198	749817
16	255	749929
35	133	749997
3	316	750084
35	240	751378
14	75	751900
36	281	751933
37	24	751970
0	250	752072
14	115	752110
0	75	752296
0	289	752818
20	98	752928
0	290	753089
0	0	753427
0	76	753688
20	320	753837
12	85	754047
12	321	754405
20	230	754539
38	195	755372
17	57	755408
16	322	755986
38	53	756471
35	313	757156
17	79	757571
3	249	757660
3	91	757956
37	159	759091
35	291	759669
36	187	760185
36	279	760415
20	86	760430
36	263	760625
36	281	760865
36	172	761065
36	282	761265
36	283	761625
36	323	761985
36	319	762436
38	324	762606
36	325	762716
1	243	762834
38	154	762938
20	86	763189
7	210	763960
4	42	765491
20	216	766264
23	314	766294
38	256	769716
39	212	771835
17	57	772222
1	243	773427
2	3	774119
8	58	775560
40	174	777698
28	140	777837
17	57	778303
6	278	780535
27	52	780700
35	231	781824
2	176	785642
17	57	785712
14	115	787611
32	326	789861
28	150	790324
1	327	790692
32	115	791031
1	125	791404
32	77	791844
32	114	793230
32	328	794603
32	329	795301
32	330	797390
1	125	798043
5	331	798202
3	332	799607
17	158	799711
32	333	799748
3	334	800086
32	335	802067
3	188	802275
5	119	802345
5	336	802919
32	337	803147
17	57	806130
17	158	809724
29	278	809748
17	57	816142
36	93	816788
27	69	817213
38	136	818504
27	312	818556
7	96	819258
17	158	819753
36	239	819839
36	241	821479
38	30	821677
36	242	821919
14	250	821972
26	147	822149
26	138	822469
35	313	823198
36	239	823269
36	240	824319
35	241	825810
9	338	826922
9	339	827106
14	250	828542
9	335	828551
14	52	830145
9	40	830656
38	273	832246
4	300	832923
3	17	834638
3	194	834928
4	20	837095
9	340	838142
9	20	838862
8	117	839604
17	57	840631
17	209	841780
3	165	842524
3	19	842836
17	158	843205
3	341	843286
3	342	843533
3	343	844248
3	14	845318
23	125	845334
11	152	845919
8	46	846357
16	216	848210
23	190	848245
20	69	848331
7	251	848680
30	211	848759
30	211	848919
38	273	849098
30	298	849140
30	298	849431
20	344	849747
30	81	850304
30	82	850509
30	83	850923
30	84	851155
30	345	851386
17	57	852075
38	346	852321
38	257	852777
7	347	853175
3	123	856007
16	348	856546
3	89	856875
8	163	857198
38	324	859071
8	91	859949
38	301	860231
8	30	861337
38	349	863921
38	270	865356
22	350	867279
2	177	867895
2	25	868411
1	157	869257
1	139	869668
1	47	870063
1	179	870541
2	291	872114
2	126	872474
2	351	872725
1	157	872743
2	176	872989
17	8	877791
41	122	878448
41	352	878622
41	353	879451
41	354	879784
0	73	881136
0	243	886470
12	150	901613
12	257	901853
12	355	902084
12	109	902414
12	173	903236
12	70	903457
12	276	903738
12	53	903988
12	356	904239
12	118	904469
12	198	904699
38	196	907375
12	276	907432
12	357	908120
37	358	909356
22	106	911796
42	50	912688
42	264	913041
42	137	913431
35	285	915151
35	215	915461
35	208	915742
4	236	915972
35	213	916533
43	340	916852
37	238	917204
35	210	917681
38	256	917810
35	256	917911
37	192	918134
38	256	920281
13	32	921133
40	359	921182
8	360	921550
40	361	921713
8	362	921863
9	217	922933
3	363	923184
36	256	923866
1	179	924784
3	244	925345
1	162	925592
42	137	925774
1	364	925840
1	1	925999
42	50	926219
42	264	926473
42	285	926746
3	123	928185
9	130	928202
3	365	928537
3	120	928926
3	159	929164
3	8	929609
3	366	930138
3	151	930390
42	217	931266
3	299	931353
20	214	931418
20	275	931817
42	367	931873
20	2	932024
42	368	933101
38	287	934156
3	48	934236
15	369	935455
42	370	936493
42	216	936745
29	191	937121
29	253	937381
42	371	939522
20	208	939679
29	191	939823
36	68	941213
1	125	943043
10	372	943473
10	373	944435
10	374	944615
42	375	947337
35	92	949970
32	264	950450
35	256	950589
1	125	952144
32	46	953626
0	376	953769
32	136	954597
32	268	955274
32	271	956355
1	126	956508
1	377	956832
1	176	957063
1	378	957377
32	379	958117
38	287	960318
3	316	962588
38	256	962812
1	180	964902
5	380	965672
32	56	966853
1	180	966973
1	180	967462
1	180	968884
1	180	969212
32	23	969241
1	180	970693
44	76	974601
1	180	978042
42	28	984229
40	359	985475
12	85	988273
12	381	988934
9	382	989889
9	260	990485
44	383	990883
28	384	992064
35	92	993932
10	385	993976
22	172	994475
27	159	995380
12	329	995451
12	254	997558
12	268	998260
14	52	999350
40	386	999707
40	387	1000007
9	123	1000216
36	287	1000514
9	205	1000990
4	25	1001329
1	126	1002388
17	79	1002813
1	180	1002853
40	388	1003058
1	180	1003599
1	382	1004916
1	139	1005155
1	140	1005372
12	332	1005706
12	384	1005987
12	94	1006540
44	6	1006660
40	180	1007089
12	389	1007523
12	295	1008049
14	52	1008269
12	390	1008320
37	391	1009999
38	223	1011239
9	392	1011294
38	211	1011437
38	298	1011660
9	134	1011832
12	85	1012206
38	81	1012538
38	82	1012738
12	86	1012976
9	393	1013112
38	83	1013150
38	84	1013381
38	349	1013611
38	223	1014307
15	394	1016330
27	395	1016820
44	78	1018024
31	313	1019621
44	76	1019957
36	241	1020146
23	396	1021319
30	362	1021759
38	256	1022312
30	362	1022879
6	336	1023684
20	397	1023832
30	171	1023980
20	358	1024307
30	62	1024340
20	96	1024560
17	303	1024726
20	320	1024758
20	88	1025123
30	58	1025660
17	79	1025906
4	56	1027309
3	222	1028145
22	203	1029326
17	398	1030138
22	212	1030198
20	89	1030258
20	220	1030441
20	399	1030646
7	210	1032367
7	69	1033522
18	400	1034793
22	110	1034883
20	208	1035432
20	210	1035664
20	213	1036185
38	287	1036768
22	172	1037141
20	102	1037415
18	401	1037862
18	50	1038381
18	402	1039948
18	10	1040178
18	80	1040407
18	266	1040826
27	403	1041755
0	72	1044852
0	66	1045421
17	303	1049552
19	404	1050134
19	229	1050629
19	156	1050835
6	336	1050951
19	351	1053898
19	377	1054111
19	176	1054373
19	378	1054671
19	405	1055301
19	406	1055589
19	291	1055983
32	274	1060149
3	89	1062291
3	407	1062433
3	248	1062609
3	96	1062840
15	262	1063852
0	72	1070911
0	66	1071556
36	282	1079349
28	129	1083847
40	180	1088817
32	41	1089397
3	50	1094622
5	408	1096673
21	13	1106142
44	409	1109188
21	13	1110193
21	106	1111145
36	187	1111312
36	279	1111532
36	263	1111752
7	210	1111781
36	281	1111993
4	56	1118511
20	261	1122986
44	409	1123345
44	409	1123997
18	64	1124350
20	405	1124756
22	350	1126016
7	287	1127631
27	215	1128391
27	213	1128631
27	214	1128841
15	410	1129001
27	210	1129263
27	208	1130003
31	247	1135400
15	93	1135754
4	38	1142003
4	216	1142749
4	11	1143628
32	114	1146891
7	411	1168171
10	198	1169608
10	412	1170221
7	210	1170457
8	41	1174889
7	413	1175921
8	136	1175922
7	10	1176162
7	137	1176380
7	80	1176623
36	264	1177475
4	132	1178663
38	256	1179278
37	267	1183365
32	414	1184098
32	52	1184548
17	158	1185468
20	0	1185773
17	398	1187102
3	249	1187175
3	186	1187511
3	415	1187727
3	178	1187885
3	20	1188070
3	416	1188305
3	11	1188589
40	388	1189404
3	318	1189530
3	251	1189955
3	300	1190169
3	349	1191663
40	180	1191799
22	172	1194694
17	79	1195433
35	417	1197203
35	417	1197439
15	49	1201276
17	303	1202645
15	49	1203256
17	79	1203736
15	49	1204892
7	210	1206087
7	214	1206289
22	278	1206295
7	214	1206486
29	34	1207073
29	418	1207583
29	34	1208254
29	418	1209825
40	322	1209827
40	284	1210338
29	418	1211346
40	69	1212112
29	34	1212756
32	57	1215350
32	114	1216477
32	328	1217580
32	264	1222454
12	93	1222716
12	235	1223267
38	287	1223543
12	221	1223578
12	234	1224481
32	419	1224820
38	420	1225326
38	421	1225591
38	348	1225910
4	36	1227218
12	227	1228758
12	61	1231763
12	146	1232985
4	40	1234590
12	232	1235710
12	116	1237764
4	54	1240141
12	231	1240248
12	230	1240459
4	80	1241001
12	229	1241881
4	25	1244271
12	227	1248658
4	301	1248723
12	232	1249029
12	232	1249479
12	234	1249809
12	116	1250069
12	231	1250350
12	31	1250642
12	230	1250815
12	229	1250999
12	221	1251261
12	146	1251511
10	150	1251537
12	61	1251752
12	235	1252084
20	84	1252148
12	100	1252365
12	102	1252626
12	97	1252867
12	107	1253149
12	156	1253390
12	64	1253831
12	103	1254262
12	293	1254735
12	98	1255206
12	402	1255459
4	56	1255496
12	401	1255689
12	381	1255969
19	126	1258655
19	241	1258905
19	176	1259348
19	378	1259637
42	257	1260116
38	417	1260726
19	157	1262311
4	422	1262631
40	180	1263910
12	99	1263967
4	266	1265646
12	370	1266874
10	255	1266926
12	39	1267094
40	180	1267290
4	297	1271007
28	423	1272023
16	61	1273887
27	215	1275034
27	210	1275394
21	106	1276032
21	115	1276251
21	0	1276791
4	249	1276878
21	106	1277026
45	424	1277686
10	425	1278565
40	180	1278732
21	75	1279344
21	115	1279570
36	187	1279805
21	76	1279828
21	273	1280076
21	265	1280307
29	253	1280581
36	263	1280675
21	289	1280848
21	290	1281122
21	265	1281279
21	75	1281436
21	115	1281662
21	76	1281920
20	426	1281999
40	29	1282152
21	273	1282168
20	131	1282237
21	289	1282482
40	284	1282525
21	290	1282756
16	221	1282764
20	50	1282794
21	74	1283050
21	0	1283326
20	184	1283463
21	106	1283560
21	75	1283792
42	264	1283827
21	115	1284018
21	76	1284276
21	273	1284524
21	265	1284755
42	285	1285075
42	400	1285256
21	289	1285296
20	212	1285666
29	191	1286533
20	76	1286727
20	248	1287184
20	352	1288158
29	253	1288294
32	164	1288635
29	191	1290825
29	253	1291095
29	56	1292226
29	306	1292526
7	210	1292737
32	284	1292806
7	214	1292939
29	360	1292946
29	56	1293227
29	306	1293497
46	312	1294554
46	163	1295510
46	312	1297401
4	186	1298291
4	39	1300174
38	417	1302124
38	287	1304977
32	379	1308097
4	17	1309247
32	324	1310107
32	427	1310602
2	405	1316746
14	325	1318478
0	166	1321992
0	428	1322284
0	429	1322622
4	40	1327497
4	78	1328691
15	126	1331634
29	286	1333390
45	121	1334197
7	165	1334672
45	345	1334779
12	107	1334818
40	28	1334872
7	19	1334988
7	425	1335258
40	29	1335272
45	84	1335290
40	430	1335442
40	90	1335652
40	431	1336142
12	381	1336949
9	343	1337217
4	166	1337267
9	31	1337862
45	211	1338039
11	192	1342531
9	188	1343827
40	180	1345873
4	86	1346226
9	97	1346234
9	85	1346583
30	432	1346993
9	308	1347126
17	398	1350013
9	365	1350325
40	433	1351034
9	11	1351195
40	386	1351894
45	64	1353238
21	0	1353345
21	106	1353579
21	75	1353810
21	115	1354036
21	76	1354294
21	273	1354542
21	265	1354774
21	289	1355314
21	290	1355588
40	388	1355925
40	361	1356175
40	434	1356715
38	92	1356910
7	125	1364191
15	126	1366617
29	286	1369773
20	69	1371152
38	417	1374757
29	286	1380937
35	417	1381382
38	92	1384582
14	67	1387551
32	335	1395755
38	92	1404124
6	428	1407122
6	435	1408231
6	429	1408528
6	428	1409807
29	286	1410125
38	287	1410359
10	211	1413468
22	203	1413686
22	212	1413937
22	350	1415172
10	164	1416964
8	11	1419407
19	241	1421384
8	436	1422250
35	107	1432324
8	437	1435594
10	226	1436999
6	428	1443429
6	435	1444274
6	429	1444570
6	428	1446183
40	438	1447370
40	284	1449287
20	439	1451501
20	440	1452214
20	441	1452484
20	442	1452770
20	443	1453006
40	69	1453302
20	69	1454482
20	69	1454675
20	344	1456043
7	430	1456290
7	90	1456507
7	27	1456643
40	289	1456892
7	24	1458282
42	400	1459111
42	50	1459290
42	285	1459573
42	264	1459835
42	371	1460419
40	180	1460690
40	438	1460811
47	444	1461747
47	445	1462771
48	212	1463682
48	284	1463957
6	428	1464306
6	435	1465273
6	428	1467441
6	435	1468403
6	429	1469705
6	428	1470518
6	435	1471484
6	429	1472779
6	428	1473605
32	77	1478636
32	279	1480518
32	274	1481221
32	333	1483220
32	195	1485006
4	446	1488276
22	418	1506637
48	126	1508563
19	241	1512889
17	57	1513206
10	211	1514792
10	83	1514982
7	287	1521089
10	108	1521607
10	226	1521838
4	77	1522681
36	172	1524814
17	398	1525266
7	189	1525708
16	447	1526113
4	186	1526172
4	249	1528150
4	11	1528463
3	159	1529389
9	152	1532426
21	280	1532847
6	428	1533590
16	103	1533706
21	1	1534015
21	115	1534520
6	435	1534552
4	59	1534843
42	371	1535740
22	203	1536136
22	212	1536357
40	388	1537091
49	448	1537311
40	52	1537401
4	132	1538474
21	449	1540237
6	428	1543131
6	435	1544083
16	109	1544269
50	66	1544563
50	185	1545342
2	147	1545434
6	429	1545625
2	450	1545861
2	148	1546091
22	172	1546314
20	407	1547302
16	396	1547394
50	451	1547944
49	335	1548274
49	305	1548624
25	452	1551229
22	106	1551837
38	92	1551995
8	360	1553371
32	202	1557764
32	453	1557965
32	41	1558975
32	311	1564318
32	308	1566001
32	136	1567105
32	271	1567342
32	52	1568456
7	96	1568655
32	57	1569034
32	454	1570379
15	259	1581600
15	455	1582317
15	456	1582587
40	359	1598233
22	175	1598305
22	77	1599428
22	56	1599649
42	371	1601063
42	139	1606596
42	140	1606822
42	19	1607647
40	388	1609006
40	29	1610286
22	457	1610436
4	39	1612195
40	361	1612937
22	224	1613054
45	399	1613301
40	434	1613799
4	79	1614204
25	458	1614262
25	33	1614522
25	459	1615402
9	152	1616475
25	458	1618056
25	33	1618306
4	78	1618336
36	400	1618662
10	372	1618700
25	459	1619196
36	325	1619895
36	239	1620235
36	240	1621906
30	460	1621932
30	460	1622612
30	298	1622862
30	211	1623082
30	82	1623273
22	461	1624404
28	34	1624652
42	462	1625469
21	14	1626387
28	463	1626702
24	170	1626715
23	232	1627747
23	135	1628058
23	107	1628326
21	163	1628456
36	256	1628501
21	23	1628682
24	127	1628972
24	77	1629234
21	110	1629285
21	210	1629546
21	69	1629751
20	175	1629982
28	368	1630315
4	193	1631099
7	93	1632595
23	118	1634407
23	206	1634625
22	461	1634866
38	92	1635711
22	172	1635799
21	110	1636361
40	43	1636380
23	232	1636762
40	106	1637002
4	54	1637290
8	91	1637668
23	293	1637685
23	107	1638160
8	41	1638849
0	72	1639530
0	66	1639887
23	146	1639960
23	259	1640690
26	44	1640763
26	142	1641013
26	138	1641263
4	101	1641359
23	64	1641541
26	128	1641544
6	428	1641636
26	143	1641834
32	56	1642033
26	144	1642064
26	145	1642265
26	147	1642576
6	435	1642587
8	360	1642832
23	127	1642843
26	148	1642867
23	100	1643115
26	149	1643167
23	310	1643919
23	123	1644224
40	438	1644434
32	427	1644794
23	212	1645039
46	32	1646284
32	324	1646627
32	464	1648602
32	284	1649274
32	115	1650329
4	37	1652340
4	197	1653164
4	56	1655102
3	310	1661606
3	118	1661743
3	465	1665654
3	199	1666081
15	241	1669751
8	209	1675001
22	466	1676221
20	149	1680492
22	172	1684624
42	63	1685153
42	207	1685428
42	400	1685589
36	282	1685624
42	266	1686015
42	80	1686809
42	467	1687216
36	240	1687363
42	467	1688209
42	10	1688784
10	373	1688919
42	80	1689240
42	467	1689697
36	417	1689876
42	467	1689963
26	138	1692891
4	56	1696992
26	138	1698354
4	188	1700855
17	158	1701494
17	57	1702533
21	1	1704123
21	265	1704548
5	385	1705044
21	468	1705619
21	449	1706787
21	164	1707832
21	364	1708905
21	164	1709119
21	5	1709623
5	425	1710146
21	69	1710597
36	287	1714185
5	23	1714353
40	387	1714918
40	386	1715108
4	12	1717968
4	300	1718148
20	469	1719673
17	57	1722735
20	54	1723595
20	470	1723827
4	219	1724340
17	303	1724439
4	20	1724510
4	249	1725840
20	69	1726251
23	121	1726776
23	125	1727041
6	428	1728523
40	438	1730428
40	48	1731048
40	388	1734470
40	210	1736371
40	174	1738044
32	309	1741265
40	43	1743781
32	337	1746291
32	268	1746919
40	348	1747101
40	106	1747912
40	379	1748693
40	180	1751372
3	86	1754219
21	280	1755668
21	47	1756596
21	115	1757454
21	47	1757738
36	68	1758050
3	151	1758922
21	1	1758927
3	45	1759382
36	240	1760961
36	93	1761452
36	239	1764172
21	108	1764409
21	273	1765487
22	172	1766476
22	263	1771491
