,user_id,streamer_name,start_time,stop_time,community
300300,10163,59,2607,2609,7
300301,10163,48,2467,2470,2
300303,10163,60,2679,2682,3
300305,10163,50,2742,2744,2
300308,10163,50,2987,2989,2
300310,10163,61,3169,3170,11
300311,10163,2,3164,3165,13
300312,10163,48,3167,3168,2
300314,10163,50,3274,3275,2
300315,10163,57,3414,3415,13
300318,10163,52,3445,3446,13
300320,10163,44,3551,3553,13
300324,10163,49,3598,3599,7
300325,10163,52,3599,3601,13
300326,10163,50,3602,3605,2
300330,10163,54,3883,3884,4
300331,10163,52,3877,3880,13
300332,10163,57,3884,3886,13
300333,10163,45,3883,3884,13
300334,10163,49,3880,3883,7
300335,10163,50,4019,4023,2
300337,10163,48,4026,4027,2
300338,10163,50,4158,4162,2
300339,10163,54,4168,4169,4
300341,10163,48,4165,4166,2
300343,10163,44,4287,4289,13
300344,10163,50,4277,4280,2
300346,10163,50,4441,4442,2
300349,10163,50,4581,4583,2
300351,10163,50,4603,4605,2
300352,10163,55,4692,4693,13
300353,10163,44,4682,4684,13
300355,10163,61,4740,4741,11
300357,10163,62,4881,4882,13
300359,10163,49,4884,4886,7
300360,10163,48,5024,5027,2
300361,10163,63,5171,5172,13
300362,10163,49,5172,5174,7
300364,10163,48,5487,5492,2
300365,10163,48,5495,5500,2
300367,10163,49,5614,5615,7
300368,10163,48,5615,5626,2
300372,10163,64,5879,5880,2
300375,10163,50,5988,5990,2
300376,10163,52,6015,6021,13
300377,10163,64,6023,6031,2
300391,10165,65,2291,2292,0
300393,10165,66,3452,3453,13
300394,10165,19,3629,3635,8
300395,10165,66,3736,3737,13
300396,10165,67,3734,3736,8
300397,10165,68,3831,3832,14
300398,10165,69,3960,3962,8
300399,10165,67,3875,3878,8
300400,10165,70,3878,3881,8
300401,10165,71,3962,3963,8
300402,10165,5,4165,4166,8
300403,10165,19,4245,4246,8
300404,10165,72,4245,4246,8
300406,10165,67,4623,4625,8
300407,10165,67,5043,5046,8
300408,10165,67,5329,5332,8
300409,10166,73,253,254,9
300410,10166,73,548,549,9
300411,10166,74,1810,1811,9
300412,10166,75,1836,1837,9
300413,10166,76,2113,2115,9
300414,10166,73,2424,2425,9
300415,10166,73,2557,2558,9
300416,10166,73,3271,3273,9
300417,10166,75,3988,3990,9
300418,10167,77,8,9,0
300419,10167,78,142,143,10
300420,10167,79,145,146,0
300421,10167,80,146,147,10
300422,10167,81,422,425,10
300423,10167,81,557,558,10
300424,10167,82,830,831,0
300425,10167,79,831,834,0
300426,10167,83,968,970,10
300427,10167,81,1565,1569,10
300428,10167,84,1590,1595,10
300429,10167,85,1710,1711,10
300430,10167,79,1707,1708,0
300433,10167,84,2586,2589,10
300434,10167,84,2737,2739,10
300435,10167,85,2710,2711,10
300436,10167,81,2704,2707,10
300437,10167,84,2852,2854,10
300439,10167,86,2980,2981,0
300440,10167,87,3001,3002,0
300441,10167,79,2980,2981,0
300443,10167,88,3020,3021,0
300444,10167,81,3426,3427,10
300445,10167,85,3427,3428,10
300446,10167,89,3873,3874,10
300447,10167,85,3996,3997,10
300448,10167,81,4279,4280,10
300449,10167,84,4609,4610,10
300451,10167,84,4999,5000,10
300453,10167,77,5601,5607,0
300454,10168,90,98,122,9
300458,10168,90,232,256,9
300460,10168,90,414,415,9
300465,10168,90,677,681,9
300470,10168,90,1117,1131,9
300473,10168,90,1845,1854,9
300486,10168,91,3531,3538,9
300489,10168,92,3623,3629,9
300490,10168,92,3629,3630,9
300494,10168,90,3692,3694,9
300495,10168,90,3830,3841,9
300503,10168,93,4568,4569,9
300517,10168,90,5255,5269,9
300520,10168,91,5538,5542,9
300521,10168,90,5571,5575,9
300528,10168,94,5968,5975,9
300534,10169,95,563,565,6
300535,10169,4,727,728,8
300536,10169,96,727,728,6
300537,10169,97,984,985,6
300538,10169,97,1019,1020,6
300539,10169,98,1160,1166,6
300540,10169,99,2103,2104,6
300541,10169,100,2104,2114,6
300542,10169,101,2103,2104,6
300543,10169,95,2230,2233,6
300544,10169,101,2530,2531,6
300545,10169,95,2574,2575,6
300546,10169,101,2589,2590,6
300547,10169,97,2606,2609,6
300548,10169,95,2886,2887,6
300549,10169,102,2867,2869,6
300550,10169,95,3020,3025,6
300551,10169,103,3019,3020,6
300552,10169,104,3019,3020,6
300553,10169,105,3019,3020,6
300554,10169,97,3019,3020,6
300555,10169,106,3099,3100,6
300556,10169,97,3316,3332,6
300557,10169,95,3460,3461,6
300558,10169,102,3460,3474,6
300559,10169,97,3459,3461,6
300560,10169,106,3516,3518,6
300561,10169,107,3600,3601,6
300562,10169,97,3584,3586,6
300563,10169,102,3577,3578,6
300564,10169,101,3733,3734,6
300565,10169,107,3734,3737,6
300566,10169,103,3732,3733,6
300567,10169,95,3874,3875,6
300568,10169,107,3876,3877,6
300569,10169,101,3874,3876,6
300570,10169,97,3876,3877,6
300571,10169,102,3877,3878,6
300572,10169,102,4170,4172,6
300573,10169,97,4172,4174,6
300574,10169,108,4302,4305,6
300575,10169,102,4307,4312,6
300576,10169,107,4737,4738,6
300577,10169,97,4740,4741,6
300578,10169,102,5574,5575,6
300579,10169,107,5598,5604,6
300580,10169,109,6134,6135,6
300581,10169,108,6134,6135,6
300582,10170,110,113,114,13
300583,10170,111,284,285,10
300584,10170,112,4445,4446,10
300585,10170,113,4459,4460,13
300586,10170,114,4460,4462,13
300587,10170,115,4686,4687,13
300588,10170,84,4732,4738,10
300589,10170,84,4991,4992,10
300590,10170,116,5669,5671,13
300591,10170,113,5886,5887,13
300606,10172,19,483,485,8
300607,10172,8,480,483,13
300609,10172,117,2325,2328,13
300611,10172,117,2552,2558,13
300612,10172,117,2706,2707,13
300613,10172,5,2743,2744,8
300614,10172,8,2892,2908,13
300615,10172,118,3038,3044,13
300616,10172,9,3025,3026,13
300617,10172,119,3028,3032,13
300618,10172,117,3188,3193,13
300619,10172,120,3204,3205,13
300620,10172,121,3355,3356,13
300621,10172,19,3485,3487,8
300622,10172,118,3457,3463,13
300623,10172,122,3481,3484,13
300624,10172,120,3482,3484,13
300625,10172,123,3484,3485,13
300626,10172,124,3607,3622,13
300627,10172,118,3610,3612,13
300628,10172,122,3621,3622,13
300629,10172,8,3608,3619,13
300630,10172,121,3617,3619,13
300631,10172,123,3617,3619,13
300632,10172,125,3731,3734,13
300633,10172,122,3715,3717,13
300634,10172,126,3723,3724,13
300635,10172,127,3741,3743,13
300636,10172,5,3738,3740,8
300637,10172,118,3717,3734,13
300638,10172,128,3740,3741,8
300639,10172,129,3780,3783,13
300640,10172,127,3912,3916,13
300641,10172,130,3917,3918,13
300642,10172,120,3912,3918,13
300643,10172,121,3912,3917,13
300644,10172,131,3913,3918,13
300646,10172,132,4036,4049,13
300647,10172,133,4060,4061,13
300648,10172,118,4179,4203,13
300649,10172,124,4179,4200,13
300650,10172,134,4280,4281,13
300651,10172,135,4277,4279,13
300652,10172,136,4279,4280,13
300654,10172,130,4355,4356,13
300655,10172,137,4354,4356,13
300656,10172,8,4353,4356,13
300657,10172,123,4354,4356,13
300658,10172,120,4353,4354,13
300659,10172,121,4428,4429,13
300660,10172,118,4438,4439,13
300661,10172,137,4462,4464,13
300662,10172,8,4492,4521,13
300663,10172,124,4616,4618,13
300664,10172,120,4634,4636,13
300665,10172,136,4634,4639,13
300666,10172,127,4785,4786,13
300667,10172,8,5311,5312,13
300668,10172,8,5327,5329,13
300669,10172,19,5629,5630,8
300671,10172,8,5749,5752,13
300672,10172,136,5860,5861,13
300673,10172,124,5911,5914,13
300674,10172,8,6054,6055,13
300676,10173,108,0,6,6
300677,10173,138,859,875,6
300678,10173,108,1316,1318,6
300679,10173,138,1890,1891,6
300680,10173,139,2028,2038,6
300681,10173,140,2991,2992,6
300682,10173,98,3142,3143,6
300683,10173,97,3315,3316,6
300684,10173,108,3316,3321,6
300685,10173,138,3461,3462,6
300686,10173,65,3888,3898,0
300687,10173,97,3887,3888,6
300689,10174,141,7,9,8
300690,10174,142,212,214,8
300691,10174,141,269,273,8
300692,10174,143,273,275,8
300694,10174,144,364,367,11
300696,10174,145,420,421,8
300697,10174,146,746,747,8
300698,10174,146,811,812,8
300699,10174,143,847,849,8
300700,10174,147,871,872,8
300701,10174,145,869,871,8
300703,10174,143,1251,1252,8
300704,10174,145,1429,1430,8
300705,10174,148,1564,1567,11
300706,10174,148,1669,1670,11
300707,10174,148,1729,1730,11
300708,10174,145,1715,1716,8
300709,10174,141,1790,1791,8
300710,10174,149,1815,1817,11
300711,10174,148,1819,1820,11
300712,10174,150,1952,1953,8
300715,10174,149,2006,2008,11
300716,10174,149,2089,2091,11
300717,10174,148,2115,2116,11
300718,10174,151,2168,2171,8
300719,10174,142,2226,2228,8
300720,10174,141,2222,2225,8
300721,10174,143,2248,2249,8
300722,10174,141,2382,2386,8
300723,10174,145,2444,2446,8
300724,10174,151,2442,2444,8
300725,10174,152,2519,2520,11
300726,10174,153,2525,2530,11
300728,10174,154,2668,2671,8
300731,10174,151,2790,2792,8
300733,10174,154,2948,2950,8
300734,10174,148,3137,3138,11
300735,10174,155,3221,3226,8
300736,10174,141,3226,3227,8
300737,10174,156,3270,3271,8
300739,10174,148,3285,3286,11
300741,10174,157,3476,3477,8
300742,10174,144,3442,3443,11
300743,10174,145,3443,3444,8
300744,10174,158,3594,3596,8
300745,10174,157,3679,3682,8
300746,10174,157,3739,3741,8
300747,10174,154,3832,3833,8
300748,10174,143,3830,3832,8
300749,10174,159,3874,3877,8
300750,10174,151,3878,3880,8
300753,10174,154,4110,4111,8
300754,10174,160,4168,4169,8
300755,10174,156,4173,4174,8
300756,10174,161,4169,4170,11
300757,10174,151,4313,4314,8
300759,10174,145,4449,4450,8
300760,10174,154,4526,4538,8
300761,10174,144,4573,4576,11
300762,10174,158,4569,4570,8
300763,10174,11,4626,4627,8
300764,10174,157,4682,4683,8
300765,10174,162,4736,4737,8
300766,10174,158,4734,4735,8
300767,10174,142,4808,4809,8
300768,10174,156,4817,4819,8
300769,10174,151,4956,4957,8
300770,10174,141,5094,5095,8
300771,10174,150,5108,5109,8
300772,10174,163,5107,5109,8
300773,10174,145,5164,5165,8
300774,10174,141,5269,5270,8
300775,10174,162,5291,5296,8
300778,10174,163,5730,5731,8
300779,10174,160,5871,5872,8
300780,10174,142,5859,5860,8
300781,10174,164,5942,5944,8
300782,10174,165,5944,5945,11
300784,10174,163,6138,6146,8
300785,10175,166,19,20,13
300786,10175,167,77,81,8
300787,10175,38,94,103,13
300789,10175,167,185,189,8
300790,10175,120,197,198,13
300791,10175,8,189,191,13
300792,10175,168,221,223,7
300793,10175,38,504,536,13
300794,10175,167,618,619,8
300795,10175,2,616,617,13
300796,10175,136,643,644,13
300797,10175,157,647,649,8
300798,10175,38,639,640,13
300799,10175,169,673,675,13
300801,10175,170,675,676,8
300802,10175,154,817,820,8
300803,10175,171,1038,1039,13
300804,10175,172,1044,1045,8
300805,10175,2,1045,1046,13
300806,10175,166,1072,1087,13
300807,10175,173,1055,1057,7
300808,10175,8,1502,1506,13
300809,10175,38,1506,1508,13
300810,10175,174,1539,1541,8
300811,10175,38,1650,1651,13
300812,10175,175,1652,1653,13
300813,10175,176,1678,1682,7
300814,10175,31,1819,1820,8
300815,10175,154,1969,1970,8
300816,10175,168,2495,2497,7
300817,10175,31,2680,2684,8
300819,10175,31,2824,2827,8
300820,10175,166,2891,2927,13
300821,10175,168,2929,2933,7
300822,10175,173,3104,3107,7
300823,10175,166,3231,3235,13
300824,10175,154,3252,3253,8
300825,10175,31,3406,3409,8
300827,10175,136,3496,3504,13
300828,10175,31,3539,3543,8
300829,10175,177,3548,3549,7
300830,10175,31,3657,3660,8
300831,10175,177,3681,3682,7
300832,10175,178,3769,3770,13
300833,10175,179,3794,3795,13
300834,10175,154,3829,3832,8
300835,10175,180,3828,3829,13
300836,10175,154,3959,3961,8
300837,10175,136,4087,4088,13
300838,10175,169,4106,4110,13
300839,10175,154,4105,4106,8
300840,10175,154,4260,4264,8
300841,10175,136,4492,4495,13
300842,10175,8,4629,4632,13
300843,10175,28,4840,4841,8
300844,10175,180,4974,4977,13
300845,10175,171,5059,5060,13
300846,10175,28,5112,5116,8
300847,10175,177,5383,5384,7
300848,10175,167,5510,5521,8
300849,10175,136,5496,5510,13
300850,10175,169,5533,5534,13
300851,10175,154,5820,5824,8
300852,10175,180,5824,5837,13
300853,10175,160,5899,5900,8
300854,10175,136,5913,5915,13
300855,10175,169,5927,5933,13
300856,10175,154,6099,6104,8
300857,10175,180,6113,6115,13
300858,10176,113,170,173,13
300859,10176,181,169,170,13
300860,10176,182,176,181,13
300861,10176,65,175,176,0
300862,10176,115,301,310,13
300863,10176,138,285,286,6
300864,10176,183,2455,2456,13
300865,10176,184,2456,2468,6
300866,10176,185,4009,4011,6
300867,10176,186,4163,4165,6
300868,10177,187,82,83,11
300869,10177,188,86,91,8
300870,10177,189,81,82,1
300871,10177,187,369,372,11
300872,10177,188,786,787,8
300873,10177,31,1975,1976,8
300874,10177,190,2257,2258,0
300875,10177,2,2737,2741,13
300876,10177,191,2826,2830,1
300877,10177,187,2974,2975,11
300878,10177,189,3125,3128,1
300879,10177,192,3126,3128,13
300880,10177,2,3174,3175,13
300881,10177,193,3174,3175,11
300882,10177,194,3372,3374,11
300883,10177,195,3406,3416,11
300884,10177,2,3796,3801,13
300886,10177,189,3952,3957,1
300887,10177,196,3957,3983,11
300888,10177,189,4249,4257,1
300890,10177,189,4395,4401,1
300891,10177,197,4395,4396,11
300892,10177,196,4395,4409,11
300893,10177,192,4845,4848,13
300894,10177,192,4955,4959,13
300895,10177,189,4955,4956,1
300896,10177,198,5025,5028,11
300897,10177,187,5024,5025,11
300898,10177,192,5240,5256,13
300899,10177,188,5234,5239,8
300900,10177,187,5256,5257,11
300901,10177,199,5744,5745,0
300902,10177,200,5807,5808,1
300903,10177,189,5971,5974,1
300904,10178,201,163,165,13
300905,10178,201,875,876,13
300906,10178,201,1309,1310,13
300907,10178,201,1456,1458,13
300908,10178,201,2449,2450,13
300909,10178,201,3890,3891,13
300910,10178,4,4029,4030,8
300911,10179,39,873,875,13
300914,10179,202,4286,4288,13
300916,10180,203,85,86,8
300917,10180,204,86,88,10
300919,10180,205,315,318,8
300920,10180,206,447,448,10
300922,10180,207,699,700,10
300923,10180,208,1457,1465,8
300924,10180,209,1856,1858,8
300925,10180,203,2413,2416,8
300928,10180,31,2664,2665,8
300929,10180,210,2679,2682,14
300930,10180,211,3720,3723,8
300931,10180,211,4131,4132,8
300933,10180,212,4469,4473,10
300934,10180,213,4604,4606,8
300936,10180,212,5737,5741,10
300937,10181,214,732,736,1
300938,10181,215,1722,1725,1
300939,10181,215,3016,3017,1
300940,10181,82,3006,3007,0
300941,10181,77,3602,3603,0
300943,10181,216,3604,3608,1
300944,10181,77,3737,3738,0
300945,10181,216,4026,4029,1
300946,10181,217,4297,4298,0
300947,10181,214,4300,4301,1
300948,10181,218,4294,4295,0
300949,10181,219,4301,4302,0
300950,10181,220,4302,4304,1
300951,10181,216,4451,4452,1
300952,10181,214,5880,5882,1
300953,10181,216,5863,5864,1
300954,10181,215,5877,5878,1
300956,10181,65,6029,6030,0
300957,10181,216,6020,6023,1
300958,10181,221,6032,6033,0
300959,10182,222,13,15,7
300960,10182,223,54,57,7
300961,10182,224,52,54,7
300962,10182,225,62,67,7
300963,10182,188,58,59,8
300964,10182,226,59,62,7
300965,10182,224,242,244,7
300966,10182,227,248,251,8
300967,10182,225,243,244,7
300968,10182,223,246,247,7
300969,10182,228,268,271,7
300970,10182,222,283,285,7
300971,10182,229,461,462,7
300972,10182,230,553,554,7
300973,10182,230,1023,1024,7
300974,10182,231,1021,1022,7
300975,10182,223,1017,1018,7
300976,10182,232,1017,1019,7
300977,10182,232,1115,1134,7
300978,10182,232,1642,1644,7
300979,10182,231,1899,1900,7
300980,10182,233,2019,2024,7
300981,10182,234,2045,2046,7
300982,10182,234,2049,2050,7
300983,10182,235,2301,2302,7
300984,10182,233,2320,2323,7
300985,10182,236,2334,2335,7
300986,10182,233,2333,2334,7
300987,10182,233,2438,2439,7
300989,10182,237,2557,2564,7
300990,10182,235,2565,2570,7
300991,10182,238,2760,2761,7
300992,10182,231,2777,2787,7
300993,10182,225,2941,2942,7
300994,10182,231,2941,2942,7
300995,10182,224,2941,2942,7
300996,10182,233,3016,3017,7
300997,10182,223,3164,3169,7
300998,10182,237,3163,3164,7
300999,10182,239,3169,3171,7
301001,10182,223,3436,3437,7
301002,10182,223,3444,3447,7
301003,10182,231,3594,3598,7
301004,10182,223,3599,3602,7
301006,10182,234,3762,3765,7
301008,10182,237,4274,4275,7
301009,10182,230,4336,4337,7
301010,10182,225,4404,4405,7
301011,10182,223,4414,4417,7
301012,10182,235,4418,4420,7
301013,10182,237,4420,4428,7
301014,10182,240,4443,4444,7
301015,10182,237,4481,4482,7
301016,10182,230,4475,4477,7
301017,10182,241,4597,4599,7
301018,10182,224,4722,4725,7
301019,10182,242,4734,4735,7
301020,10182,237,4886,4887,7
301021,10182,230,4915,4917,7
301022,10182,223,5023,5024,7
301024,10182,237,5176,5177,7
301025,10182,224,5408,5412,7
301026,10182,235,5425,5430,7
301027,10182,235,5433,5440,7
301028,10182,232,5581,5582,7
301030,10182,237,5732,5741,7
301031,10182,224,5787,5791,7
301032,10182,231,5872,5873,7
301033,10182,235,6020,6026,7
301035,10183,243,45,47,7
301036,10183,176,45,46,7
301037,10183,244,873,874,7
301038,10183,245,1054,1055,7
301040,10183,246,1495,1497,7
301041,10183,247,2338,2340,7
301042,10183,245,2337,2338,7
301043,10183,244,3028,3030,7
301044,10183,244,3030,3031,7
301045,10183,244,3161,3165,7
301046,10183,248,3480,3481,7
301047,10183,249,3492,3494,7
301048,10183,250,4153,4154,7
301049,10183,244,4305,4306,7
301050,10183,251,4471,4473,7
301051,10183,177,5343,5346,7
301052,10183,177,5443,5452,7
301053,10183,245,5859,5860,7
301054,10184,176,0,1,7
301055,10184,252,1,7,8
301056,10184,176,149,150,7
301057,10184,253,419,428,13
301059,10184,254,563,565,8
301060,10184,253,571,572,13
301061,10184,255,708,712,8
301062,10184,256,820,827,13
301063,10184,257,994,995,13
301064,10184,257,997,1000,13
301065,10184,258,1137,1145,8
301066,10184,253,1424,1435,13
301067,10184,259,1560,1578,13
301068,10184,253,1583,1584,13
301069,10184,31,1680,1681,8
301070,10184,258,1841,1850,8
301071,10184,260,1997,1998,13
301072,10184,258,2138,2139,8
301073,10184,176,2285,2289,7
301074,10184,142,2366,2370,8
301075,10184,154,2371,2378,8
301076,10184,253,2424,2435,13
301077,10184,261,2445,2446,13
301078,10184,262,2435,2437,13
301079,10184,176,2541,2542,7
301080,10184,255,2563,2577,8
301081,10184,253,2577,2603,13
301082,10184,263,2739,2741,13
301083,10184,256,2837,2847,13
301084,10184,176,3001,3002,7
301085,10184,157,3002,3020,8
301086,10184,160,3292,3295,8
301087,10184,31,3389,3399,8
301088,10184,5,3450,3453,8
301089,10184,154,3552,3553,8
301090,10184,31,3673,3674,8
301091,10184,176,4004,4013,7
301092,10184,176,4148,4149,7
301093,10184,176,4290,4306,7
301094,10184,256,4306,4308,13
301095,10184,154,4387,4410,8
301096,10184,264,4424,4429,8
301097,10184,265,4413,4414,8
301098,10184,157,4577,4578,8
301099,10184,266,4685,4686,8
301100,10184,157,4701,4702,8
301102,10184,267,5007,5008,8
301103,10184,267,5175,5176,8
301104,10184,177,5307,5312,7
301105,10184,65,5422,5423,0
301106,10184,157,5423,5430,8
301107,10184,154,5527,5528,8
301108,10184,267,5557,5573,8
301109,10184,268,5555,5557,8
301110,10184,269,5705,5733,13
301111,10184,157,6006,6008,8
301112,10184,267,6090,6097,8
301113,10184,256,6108,6111,13
301114,10184,270,6144,6148,8
301119,10185,271,253,255,13
301120,10185,272,262,263,13
301125,10185,273,299,305,13
301137,10185,274,1032,1033,13
301140,10185,272,1260,1261,13
301151,10185,273,1613,1614,13
301161,10185,271,1853,1855,13
301163,10185,97,1863,1865,6
301164,10185,273,1899,1901,13
301172,10185,271,2406,2407,13
301187,10185,273,2898,2905,13
301189,10185,272,2963,2965,13
301201,10185,272,3412,3413,13
301203,10185,271,3553,3554,13
301206,10185,273,3616,3620,13
301208,10185,271,3696,3697,13
301209,10185,272,3700,3703,13
301221,10185,271,4121,4122,13
301224,10185,272,4286,4288,13
301228,10185,108,4305,4310,6
301229,10185,271,4409,4411,13
301235,10185,272,4575,4576,13
301248,10185,271,5134,5138,13
301256,10185,271,5406,5407,13
301257,10185,272,5404,5405,13
301264,10185,272,5564,5565,13
301278,10186,275,3044,3048,13
301279,10186,275,3176,3178,13
301280,10186,276,3500,3502,13
301281,10186,113,4019,4023,13
301282,10186,277,4023,4040,13
301283,10186,278,4199,4200,13
301284,10186,276,4766,4774,13
301285,10186,278,5502,5513,13
301286,10186,278,5923,5930,13
301288,10186,276,5930,5932,13
301294,10187,279,6036,6065,13
301295,10188,239,1358,1359,7
301296,10188,223,1927,1931,7
301297,10188,223,4033,4034,7
301299,10188,225,4910,4911,7
301300,10188,223,5760,5762,7
301301,10188,226,5962,5963,7
301302,10188,225,6122,6125,7
301304,10189,222,302,303,7
301305,10189,222,459,461,7
301309,10189,238,3452,3462,7
301310,10189,245,3638,3644,7
301311,10189,238,3598,3599,7
301312,10189,280,3637,3638,7
301314,10189,222,4871,4873,7
301318,10189,281,5310,5317,7
301319,10189,282,5407,5410,7
301321,10189,283,5428,5429,7
301323,10189,284,5894,5895,7
301326,10190,102,875,876,6
301327,10190,285,945,947,6
301329,10190,108,2445,2448,6
301330,10190,97,3436,3438,6
301331,10190,286,4465,4466,6
301332,10190,102,4465,4466,6
301333,10190,287,5006,5007,6
301334,10190,97,5004,5005,6
301335,10191,288,520,524,9
301336,10191,289,528,529,9
301337,10191,290,676,678,9
301338,10191,73,770,774,9
301339,10191,288,828,831,9
301340,10191,290,967,968,9
301341,10191,291,1087,1093,9
301342,10191,74,1192,1195,9
301344,10191,288,1365,1368,9
301345,10191,292,1485,1486,9
301346,10191,293,1515,1520,9
301347,10191,294,1540,1543,9
301348,10191,293,1678,1682,9
301349,10191,74,1908,1909,9
301350,10191,31,1955,1960,8
301351,10191,295,1954,1955,9
301352,10191,290,1962,1968,9
301353,10191,296,2048,2049,9
301354,10191,297,2057,2060,9
301355,10191,296,2060,2061,9
301356,10191,298,2072,2074,9
301357,10191,293,2244,2248,9
301358,10191,298,2385,2386,9
301359,10191,288,2383,2385,9
301360,10191,290,2420,2422,9
301361,10191,299,2411,2420,9
301362,10191,300,2462,2464,9
301363,10191,301,2485,2486,9
301364,10191,293,2661,2663,9
301365,10191,291,2832,2834,9
301366,10191,288,2958,2962,9
301367,10191,293,3120,3122,9
301368,10191,298,3239,3241,9
301369,10191,302,3403,3405,9
301370,10191,293,3527,3528,9
301371,10191,303,3623,3628,9
301372,10191,298,3684,3690,9
301373,10191,299,3681,3684,9
301374,10191,304,3805,3808,9
301375,10191,296,3786,3808,9
301376,10191,299,3836,3842,9
301377,10191,289,3829,3836,9
301378,10191,298,3960,3961,9
301379,10191,288,3961,3965,9
301380,10191,290,3966,3967,9
301381,10191,289,4126,4127,9
301382,10191,290,4119,4126,9
301383,10191,305,4205,4207,9
301384,10191,299,4258,4259,9
301385,10191,298,4380,4385,9
301386,10191,293,4373,4380,9
301387,10191,296,4414,4415,9
301388,10191,288,4397,4398,9
301389,10191,290,4413,4414,9
301390,10191,293,4404,4413,9
301392,10191,305,4498,4502,9
301393,10191,306,4494,4497,8
301394,10191,307,4517,4520,9
301395,10191,293,4505,4506,9
301396,10191,307,4520,4525,9
301397,10191,307,4659,4662,9
301398,10191,308,4667,4673,9
301399,10191,298,4677,4681,9
301400,10191,309,4783,4784,9
301401,10191,74,4784,4789,9
301402,10191,299,4831,4838,9
301403,10191,74,4912,4913,9
301404,10191,76,4968,4971,9
301405,10191,288,4966,4968,9
301406,10191,293,5381,5382,9
301407,10191,308,5406,5408,9
301408,10191,309,5642,5645,9
301409,10191,76,5834,5835,9
301410,10191,299,5824,5829,9
301411,10191,74,5908,5909,9
301412,10191,293,5969,5972,9
301413,10191,290,5967,5969,9
301414,10191,291,6114,6115,9
301415,10191,293,6115,6118,9
